bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
15_10_48,sample,gRNA,1,49,3046,B3,A10,D12,15,10,48
15_10_76,sample,gRNA,1,29,1437,B3,A10,G4,15,10,76
15_10_82,sample,NA,0,0,0,B3,A10,G10,15,10,82
15_10_93,sample,gRNA,2,82,4995,B3,A10,H9,15,10,93
15_10_94,sample,gRNA,2,10,294,B3,A10,H10,15,10,94
15_11_01,sample,gRNA,3,70,4143,B3,A11,A1,15,11,1
15_11_07,sample,gRNA,1,24,1076,B3,A11,A7,15,11,7
15_11_08,sample,gRNA,1,73,4440,B3,A11,A8,15,11,8
15_11_33,sample,gRNA,1,14,558,B3,A11,C9,15,11,33
15_11_35,sample,gRNA,1,22,834,B3,A11,C11,15,11,35
15_11_37,sample,gRNA,2,16,800,B3,A11,D1,15,11,37
15_11_90,sample,gRNA,1,22,1075,B3,A11,H6,15,11,90
15_12_03,sample,gRNA,1,17,1314,B3,A12,A3,15,12,3
15_12_20,sample,gRNA,1,18,1134,B3,A12,B8,15,12,20
15_12_32,sample,NA,0,0,0,B3,A12,C8,15,12,32
15_12_61,sample,gRNA,1,3,128,B3,A12,F1,15,12,61
15_12_78,sample,gRNA,1,30,1273,B3,A12,G6,15,12,78
15_12_82,sample,gRNA,1,15,747,B3,A12,G10,15,12,82
15_13_12,sample,gRNA,1,8,384,B3,B1,A12,15,13,12
15_13_65,sample,NA,0,0,0,B3,B1,F5,15,13,65
15_13_72,sample,gRNA,1,65,3407,B3,B1,F12,15,13,72
15_13_74,sample,gRNA,1,14,592,B3,B1,G2,15,13,74
15_14_25,sample,gRNA,1,15,747,B3,B2,C1,15,14,25
15_14_38,sample,gRNA,2,33,1950,B3,B2,D2,15,14,38
15_14_47,sample,gRNA,2,16,678,B3,B2,D11,15,14,47
15_14_49,sample,gRNA,2,173,9304,B3,B2,E1,15,14,49
15_14_64,sample,NA,0,0,0,B3,B2,F4,15,14,64
15_15_25,sample,gRNA,2,22,1272,B3,B3,C1,15,15,25
15_15_49,sample,gRNA,2,57,3017,B3,B3,E1,15,15,49
15_15_81,sample,gRNA,1,32,1832,B3,B3,G9,15,15,81
15_16_07,sample,gRNA,1,5,254,B3,B4,A7,15,16,7
15_16_29,sample,gRNA,1,29,2272,B3,B4,C5,15,16,29
15_16_33,sample,gRNA,1,8,299,B3,B4,C9,15,16,33
15_16_47,sample,gRNA,1,23,1163,B3,B4,D11,15,16,47
15_16_69,sample,gRNA,2,27,1186,B3,B4,F9,15,16,69
15_16_83,sample,gRNA,1,2,65,B3,B4,G11,15,16,83
15_16_85,sample,gRNA,1,4,183,B3,B4,H1,15,16,85
15_16_90,sample,gRNA,1,14,649,B3,B4,H6,15,16,90
15_17_48,sample,gRNA,2,55,3289,B3,B5,D12,15,17,48
15_17_56,sample,gRNA,1,19,911,B3,B5,E8,15,17,56
15_17_61,sample,gRNA,1,24,1284,B3,B5,F1,15,17,61
15_18_01,sample,gRNA,3,144,7874,B3,B6,A1,15,18,1
15_18_13,sample,gRNA,1,58,2876,B3,B6,B1,15,18,13
15_18_49,sample,gRNA,2,38,2191,B3,B6,E1,15,18,49
15_18_66,sample,gRNA,1,53,2519,B3,B6,F6,15,18,66
15_18_79,sample,gRNA,1,76,4035,B3,B6,G7,15,18,79
15_18_86,sample,gRNA,1,116,5530,B3,B6,H2,15,18,86
15_19_05,sample,gRNA,1,7,377,B3,B7,A5,15,19,5
15_19_12,sample,NA,0,0,0,B3,B7,A12,15,19,12
15_19_36,sample,gRNA,1,25,1014,B3,B7,C12,15,19,36
15_19_40,sample,NA,0,0,0,B3,B7,D4,15,19,40
15_19_45,sample,gRNA,1,11,349,B3,B7,D9,15,19,45
15_19_56,sample,gRNA,2,24,920,B3,B7,E8,15,19,56
15_19_60,sample,gRNA,2,113,5864,B3,B7,E12,15,19,60
15_19_78,sample,gRNA,1,28,1776,B3,B7,G6,15,19,78
15_19_87,sample,gRNA,1,5,236,B3,B7,H3,15,19,87
15_20_37,sample,gRNA,1,44,2283,B3,B8,D1,15,20,37
15_20_53,sample,gRNA,2,37,1838,B3,B8,E5,15,20,53
15_20_57,sample,gRNA,1,66,2937,B3,B8,E9,15,20,57
15_20_65,sample,gRNA,1,32,1289,B3,B8,F5,15,20,65
15_20_70,sample,gRNA,1,43,2584,B3,B8,F10,15,20,70
15_21_08,sample,gRNA,1,11,368,B3,B9,A8,15,21,8
15_21_28,sample,gRNA,1,16,630,B3,B9,C4,15,21,28
15_21_34,sample,gRNA,1,21,702,B3,B9,C10,15,21,34
15_21_58,sample,gRNA,1,13,812,B3,B9,E10,15,21,58
15_21_71,sample,gRNA,1,9,283,B3,B9,F11,15,21,71
15_21_91,sample,NA,0,0,0,B3,B9,H7,15,21,91
15_22_81,sample,gRNA,1,57,3519,B3,B10,G9,15,22,81
15_23_16,sample,gRNA,1,7,253,B3,B11,B4,15,23,16
15_23_26,sample,gRNA,1,6,197,B3,B11,C2,15,23,26
15_23_34,sample,gRNA,1,27,1490,B3,B11,C10,15,23,34
15_23_84,sample,gRNA,3,120,5744,B3,B11,G12,15,23,84
15_23_96,sample,gRNA,1,15,995,B3,B11,H12,15,23,96
15_24_33,sample,gRNA,1,22,1184,B3,B12,C9,15,24,33
15_24_86,sample,gRNA,1,14,926,B3,B12,H2,15,24,86
15_24_87,sample,gRNA,1,46,2373,B3,B12,H3,15,24,87
15_25_04,sample,gRNA,1,51,2636,B3,C1,A4,15,25,4
15_25_22,sample,gRNA,1,20,1373,B3,C1,B10,15,25,22
15_25_25,sample,gRNA,2,25,1343,B3,C1,C1,15,25,25
15_25_40,sample,gRNA,2,39,2075,B3,C1,D4,15,25,40
15_26_28,sample,NA,0,0,0,B3,C2,C4,15,26,28
15_26_34,sample,gRNA,1,22,1006,B3,C2,C10,15,26,34
15_26_49,sample,gRNA,1,2,23,B3,C2,E1,15,26,49
15_26_79,sample,gRNA,1,32,1810,B3,C2,G7,15,26,79
15_27_01,sample,gRNA,1,7,275,B3,C3,A1,15,27,1
15_27_10,sample,gRNA,1,19,1074,B3,C3,A10,15,27,10
15_27_31,sample,gRNA,2,50,3070,B3,C3,C7,15,27,31
15_27_39,sample,gRNA,1,50,2526,B3,C3,D3,15,27,39
15_27_58,sample,gRNA,1,35,1618,B3,C3,E10,15,27,58
15_27_91,sample,gRNA,1,57,2542,B3,C3,H7,15,27,91
15_28_19,sample,gRNA,1,13,676,B3,C4,B7,15,28,19
15_28_39,sample,gRNA,1,26,1422,B3,C4,D3,15,28,39
15_28_41,sample,gRNA,3,166,9498,B3,C4,D5,15,28,41
15_28_49,sample,gRNA,2,12,642,B3,C4,E1,15,28,49
15_28_76,sample,gRNA,2,9,323,B3,C4,G4,15,28,76
15_28_93,sample,gRNA,2,41,2423,B3,C4,H9,15,28,93
15_29_13,sample,gRNA,1,22,1391,B3,C5,B1,15,29,13
15_29_21,sample,gRNA,2,111,7311,B3,C5,B9,15,29,21
15_29_27,sample,gRNA,2,35,2238,B3,C5,C3,15,29,27
15_29_32,sample,gRNA,2,28,1548,B3,C5,C8,15,29,32
15_29_49,sample,gRNA,1,50,2528,B3,C5,E1,15,29,49
15_29_73,sample,gRNA,1,19,866,B3,C5,G1,15,29,73
15_30_08,sample,gRNA,1,33,2073,B3,C6,A8,15,30,8
15_30_13,sample,NA,0,0,0,B3,C6,B1,15,30,13
15_30_18,sample,NA,0,0,0,B3,C6,B6,15,30,18
15_30_22,sample,gRNA,1,43,2411,B3,C6,B10,15,30,22
15_30_23,sample,gRNA,2,62,2626,B3,C6,B11,15,30,23
15_30_38,sample,gRNA,1,31,1456,B3,C6,D2,15,30,38
15_30_42,sample,gRNA,1,16,1199,B3,C6,D6,15,30,42
15_30_67,sample,gRNA,1,6,386,B3,C6,F7,15,30,67
15_30_83,sample,NA,0,0,0,B3,C6,G11,15,30,83
15_31_01,sample,gRNA,1,5,283,B3,C7,A1,15,31,1
15_31_10,sample,gRNA,1,19,977,B3,C7,A10,15,31,10
15_31_40,sample,gRNA,1,15,772,B3,C7,D4,15,31,40
15_31_59,sample,gRNA,2,31,1476,B3,C7,E11,15,31,59
15_31_63,sample,gRNA,1,24,1325,B3,C7,F3,15,31,63
15_31_79,sample,gRNA,1,34,1690,B3,C7,G7,15,31,79
15_32_26,sample,gRNA,1,7,249,B3,C8,C2,15,32,26
15_32_78,sample,gRNA,1,25,1123,B3,C8,G6,15,32,78
15_33_01,sample,gRNA,1,9,250,B3,C9,A1,15,33,1
15_33_04,sample,gRNA,1,28,1590,B3,C9,A4,15,33,4
15_33_06,sample,NA,0,0,0,B3,C9,A6,15,33,6
15_33_16,sample,gRNA,1,40,2050,B3,C9,B4,15,33,16
15_33_34,sample,gRNA,2,142,7372,B3,C9,C10,15,33,34
15_33_64,sample,gRNA,1,31,1556,B3,C9,F4,15,33,64
15_34_61,sample,gRNA,2,109,6700,B3,C10,F1,15,34,61
15_34_75,sample,gRNA,1,57,3058,B3,C10,G3,15,34,75
15_34_86,sample,gRNA,3,76,4134,B3,C10,H2,15,34,86
15_34_94,sample,gRNA,1,9,341,B3,C10,H10,15,34,94
15_35_23,sample,gRNA,1,17,554,B3,C11,B11,15,35,23
15_35_24,sample,gRNA,2,46,2285,B3,C11,B12,15,35,24
15_35_41,sample,gRNA,2,64,3150,B3,C11,D5,15,35,41
15_35_93,sample,gRNA,1,48,2315,B3,C11,H9,15,35,93
15_36_23,sample,gRNA,1,157,7919,B3,C12,B11,15,36,23
15_36_26,sample,gRNA,3,20,1438,B3,C12,C2,15,36,26
15_36_33,sample,gRNA,2,43,1739,B3,C12,C9,15,36,33
15_36_35,sample,gRNA,1,21,965,B3,C12,C11,15,36,35
15_36_36,sample,gRNA,1,67,4007,B3,C12,C12,15,36,36
15_36_42,sample,gRNA,1,38,2016,B3,C12,D6,15,36,42
15_36_46,sample,gRNA,3,56,2947,B3,C12,D10,15,36,46
15_36_59,sample,gRNA,2,77,4065,B3,C12,E11,15,36,59
15_36_77,sample,gRNA,1,49,2766,B3,C12,G5,15,36,77
15_36_83,sample,gRNA,2,51,2443,B3,C12,G11,15,36,83
15_37_01,sample,gRNA,1,7,362,B3,D1,A1,15,37,1
15_37_44,sample,gRNA,1,21,1003,B3,D1,D8,15,37,44
15_37_67,sample,gRNA,2,77,3771,B3,D1,F7,15,37,67
15_37_84,sample,gRNA,3,70,3752,B3,D1,G12,15,37,84
15_38_23,sample,gRNA,1,2,56,B3,D2,B11,15,38,23
15_38_34,sample,gRNA,1,15,621,B3,D2,C10,15,38,34
15_38_56,sample,gRNA,1,19,767,B3,D2,E8,15,38,56
15_39_03,sample,gRNA,2,30,1317,B3,D3,A3,15,39,3
15_39_73,sample,NA,0,0,0,B3,D3,G1,15,39,73
15_39_77,sample,gRNA,2,75,4615,B3,D3,G5,15,39,77
15_39_82,sample,gRNA,1,48,2595,B3,D3,G10,15,39,82
15_40_54,sample,gRNA,1,32,1824,B3,D4,E6,15,40,54
15_40_65,sample,gRNA,2,25,1429,B3,D4,F5,15,40,65
15_40_68,sample,gRNA,1,47,2703,B3,D4,F8,15,40,68
15_40_93,sample,gRNA,2,28,1963,B3,D4,H9,15,40,93
15_41_07,sample,gRNA,1,17,1052,B3,D5,A7,15,41,7
15_41_12,sample,NA,0,0,0,B3,D5,A12,15,41,12
15_41_33,sample,NA,0,0,0,B3,D5,C9,15,41,33
15_41_39,sample,gRNA,1,55,2573,B3,D5,D3,15,41,39
15_41_49,sample,gRNA,1,19,774,B3,D5,E1,15,41,49
15_41_59,sample,gRNA,1,23,1259,B3,D5,E11,15,41,59
15_41_74,sample,gRNA,2,28,1381,B3,D5,G2,15,41,74
15_41_78,sample,gRNA,2,21,1089,B3,D5,G6,15,41,78
15_42_32,sample,gRNA,1,59,2675,B3,D6,C8,15,42,32
15_42_78,sample,gRNA,1,17,1343,B3,D6,G6,15,42,78
15_42_81,sample,gRNA,1,36,2091,B3,D6,G9,15,42,81
15_42_86,sample,gRNA,1,4,45,B3,D6,H2,15,42,86
15_42_87,sample,gRNA,1,25,1029,B3,D6,H3,15,42,87
15_42_93,sample,gRNA,1,4,308,B3,D6,H9,15,42,93
15_43_06,sample,gRNA,1,13,438,B3,D7,A6,15,43,6
15_43_50,sample,NA,0,0,0,B3,D7,E2,15,43,50
15_43_61,sample,NA,0,0,0,B3,D7,F1,15,43,61
15_43_88,sample,gRNA,1,58,4059,B3,D7,H4,15,43,88
15_43_92,sample,gRNA,1,26,1012,B3,D7,H8,15,43,92
15_43_96,sample,gRNA,1,16,639,B3,D7,H12,15,43,96
15_44_14,sample,gRNA,1,25,1508,B3,D8,B2,15,44,14
15_44_17,sample,gRNA,1,23,1040,B3,D8,B5,15,44,17
15_44_22,sample,gRNA,3,59,3721,B3,D8,B10,15,44,22
15_44_31,sample,gRNA,1,8,170,B3,D8,C7,15,44,31
15_44_44,sample,gRNA,1,19,985,B3,D8,D8,15,44,44
15_45_40,sample,gRNA,1,28,1597,B3,D9,D4,15,45,40
15_45_83,sample,gRNA,1,16,598,B3,D9,G11,15,45,83
15_45_93,sample,gRNA,1,23,1706,B3,D9,H9,15,45,93
15_46_33,sample,gRNA,1,34,1734,B3,D10,C9,15,46,33
15_46_53,sample,gRNA,2,13,548,B3,D10,E5,15,46,53
15_46_61,sample,gRNA,1,58,3611,B3,D10,F1,15,46,61
15_46_88,sample,gRNA,2,163,9740,B3,D10,H4,15,46,88
15_46_95,sample,gRNA,2,148,7584,B3,D10,H11,15,46,95
15_47_04,sample,NA,0,0,0,B3,D11,A4,15,47,4
15_47_11,sample,gRNA,1,25,1066,B3,D11,A11,15,47,11
15_47_12,sample,gRNA,3,58,3659,B3,D11,A12,15,47,12
15_47_54,sample,gRNA,2,46,2348,B3,D11,E6,15,47,54
15_48_07,sample,gRNA,1,20,1315,B3,D12,A7,15,48,7
15_48_35,sample,gRNA,2,102,5056,B3,D12,C11,15,48,35
15_48_42,sample,gRNA,2,49,2704,B3,D12,D6,15,48,42
15_48_43,sample,gRNA,1,16,625,B3,D12,D7,15,48,43
15_48_50,sample,gRNA,1,4,306,B3,D12,E2,15,48,50
15_48_55,sample,NA,0,0,0,B3,D12,E7,15,48,55
15_48_57,sample,gRNA,2,62,2941,B3,D12,E9,15,48,57
15_48_73,sample,gRNA,1,29,1828,B3,D12,G1,15,48,73
15_48_80,sample,gRNA,2,14,581,B3,D12,G8,15,48,80
15_48_90,sample,gRNA,1,19,1310,B3,D12,H6,15,48,90
15_49_29,sample,gRNA,2,25,1107,B3,E1,C5,15,49,29
15_49_35,sample,gRNA,3,171,8942,B3,E1,C11,15,49,35
15_49_63,sample,gRNA,1,11,412,B3,E1,F3,15,49,63
15_49_71,sample,gRNA,1,11,705,B3,E1,F11,15,49,71
15_49_73,sample,gRNA,2,12,503,B3,E1,G1,15,49,73
15_49_74,sample,gRNA,1,36,1388,B3,E1,G2,15,49,74
15_49_85,sample,gRNA,2,54,2245,B3,E1,H1,15,49,85
15_49_86,sample,gRNA,1,6,453,B3,E1,H2,15,49,86
15_49_91,sample,gRNA,1,39,2145,B3,E1,H7,15,49,91
15_50_02,sample,NA,0,0,0,B3,E2,A2,15,50,2
15_50_03,sample,gRNA,2,28,2050,B3,E2,A3,15,50,3
15_50_12,sample,NA,0,0,0,B3,E2,A12,15,50,12
15_50_26,sample,gRNA,1,60,4242,B3,E2,C2,15,50,26
15_50_41,sample,gRNA,1,28,1598,B3,E2,D5,15,50,41
15_51_05,sample,gRNA,3,124,6407,B3,E3,A5,15,51,5
15_51_25,sample,gRNA,1,4,50,B3,E3,C1,15,51,25
15_51_39,sample,gRNA,1,21,1456,B3,E3,D3,15,51,39
15_51_55,sample,gRNA,1,32,1663,B3,E3,E7,15,51,55
15_51_80,sample,gRNA,1,12,460,B3,E3,G8,15,51,80
15_51_96,sample,gRNA,1,28,1102,B3,E3,H12,15,51,96
15_52_04,sample,gRNA,1,85,5503,B3,E4,A4,15,52,4
15_52_20,sample,gRNA,1,5,555,B3,E4,B8,15,52,20
15_52_94,sample,gRNA,1,13,511,B3,E4,H10,15,52,94
15_53_02,sample,gRNA,1,10,555,B3,E5,A2,15,53,2
15_53_07,sample,gRNA,2,31,1287,B3,E5,A7,15,53,7
15_53_10,sample,gRNA,1,14,469,B3,E5,A10,15,53,10
15_53_12,sample,gRNA,1,50,2816,B3,E5,A12,15,53,12
15_53_24,sample,NA,0,0,0,B3,E5,B12,15,53,24
15_53_34,sample,NA,0,0,0,B3,E5,C10,15,53,34
15_53_44,sample,gRNA,1,31,2001,B3,E5,D8,15,53,44
15_53_75,sample,gRNA,1,7,427,B3,E5,G3,15,53,75
15_53_81,sample,gRNA,1,18,1098,B3,E5,G9,15,53,81
15_53_87,sample,gRNA,1,57,2824,B3,E5,H3,15,53,87
15_53_90,sample,gRNA,1,57,2821,B3,E5,H6,15,53,90
15_53_91,sample,gRNA,2,108,5151,B3,E5,H7,15,53,91
15_54_51,sample,gRNA,1,15,723,B3,E6,E3,15,54,51
15_54_55,sample,gRNA,1,8,620,B3,E6,E7,15,54,55
15_54_91,sample,NA,0,0,0,B3,E6,H7,15,54,91
15_55_22,sample,gRNA,1,13,714,B3,E7,B10,15,55,22
15_55_39,sample,gRNA,1,22,792,B3,E7,D3,15,55,39
15_55_43,sample,gRNA,1,27,1168,B3,E7,D7,15,55,43
15_55_51,sample,gRNA,1,17,820,B3,E7,E3,15,55,51
15_55_66,sample,gRNA,1,28,1624,B3,E7,F6,15,55,66
15_55_82,sample,NA,0,0,0,B3,E7,G10,15,55,82
15_56_44,sample,gRNA,1,86,5272,B3,E8,D8,15,56,44
15_56_51,sample,gRNA,1,9,227,B3,E8,E3,15,56,51
15_57_18,sample,gRNA,2,26,1491,B3,E9,B6,15,57,18
15_57_23,sample,gRNA,1,68,3931,B3,E9,B11,15,57,23
15_57_28,sample,gRNA,1,3,106,B3,E9,C4,15,57,28
15_57_33,sample,gRNA,2,32,1672,B3,E9,C9,15,57,33
15_57_38,sample,gRNA,1,68,3606,B3,E9,D2,15,57,38
15_57_53,sample,gRNA,1,34,1634,B3,E9,E5,15,57,53
15_57_76,sample,gRNA,1,28,1353,B3,E9,G4,15,57,76
15_57_84,sample,gRNA,1,17,727,B3,E9,G12,15,57,84
15_57_88,sample,gRNA,1,50,2543,B3,E9,H4,15,57,88
15_57_95,sample,gRNA,1,44,2388,B3,E9,H11,15,57,95
15_58_09,sample,gRNA,3,59,3650,B3,E10,A9,15,58,9
15_58_10,sample,gRNA,1,24,1806,B3,E10,A10,15,58,10
15_58_14,sample,gRNA,2,104,5816,B3,E10,B2,15,58,14
15_58_21,sample,gRNA,1,77,4045,B3,E10,B9,15,58,21
15_58_32,sample,gRNA,2,16,809,B3,E10,C8,15,58,32
15_58_39,sample,gRNA,2,22,1253,B3,E10,D3,15,58,39
15_58_50,sample,gRNA,3,121,6872,B3,E10,E2,15,58,50
15_58_72,sample,gRNA,1,36,2084,B3,E10,F12,15,58,72
15_58_78,sample,gRNA,1,2,32,B3,E10,G6,15,58,78
15_58_88,sample,gRNA,2,92,6191,B3,E10,H4,15,58,88
15_58_93,sample,gRNA,1,9,447,B3,E10,H9,15,58,93
15_59_20,sample,gRNA,1,28,1894,B3,E11,B8,15,59,20
15_59_28,sample,gRNA,2,25,1500,B3,E11,C4,15,59,28
15_59_40,sample,gRNA,1,37,2599,B3,E11,D4,15,59,40
15_59_71,sample,gRNA,1,12,481,B3,E11,F11,15,59,71
15_59_95,sample,gRNA,1,4,100,B3,E11,H11,15,59,95
15_60_04,sample,gRNA,2,32,2108,B3,E12,A4,15,60,4
15_60_07,sample,gRNA,1,17,860,B3,E12,A7,15,60,7
15_60_61,sample,gRNA,1,3,68,B3,E12,F1,15,60,61
15_60_66,sample,gRNA,1,7,379,B3,E12,F6,15,60,66
15_60_83,sample,gRNA,2,23,1288,B3,E12,G11,15,60,83
15_60_85,sample,gRNA,3,259,13311,B3,E12,H1,15,60,85
15_60_92,sample,gRNA,2,10,269,B3,E12,H8,15,60,92
15_61_04,sample,gRNA,1,72,4452,B3,F1,A4,15,61,4
15_61_12,sample,gRNA,1,52,3396,B3,F1,A12,15,61,12
15_61_15,sample,gRNA,1,16,716,B3,F1,B3,15,61,15
15_61_34,sample,gRNA,2,25,1461,B3,F1,C10,15,61,34
15_61_43,sample,gRNA,1,26,1772,B3,F1,D7,15,61,43
15_61_49,sample,gRNA,2,20,855,B3,F1,E1,15,61,49
15_61_51,sample,gRNA,1,12,190,B3,F1,E3,15,61,51
15_61_53,sample,gRNA,2,47,2260,B3,F1,E5,15,61,53
15_61_96,sample,gRNA,1,37,1999,B3,F1,H12,15,61,96
15_62_43,sample,gRNA,2,23,1448,B3,F2,D7,15,62,43
15_62_52,sample,gRNA,1,28,1194,B3,F2,E4,15,62,52
15_62_78,sample,gRNA,1,8,313,B3,F2,G6,15,62,78
15_63_24,sample,gRNA,1,15,713,B3,F3,B12,15,63,24
15_63_31,sample,gRNA,2,27,1285,B3,F3,C7,15,63,31
15_63_35,sample,gRNA,1,51,3182,B3,F3,C11,15,63,35
15_63_48,sample,gRNA,2,16,1008,B3,F3,D12,15,63,48
15_63_73,sample,gRNA,3,89,5567,B3,F3,G1,15,63,73
15_63_75,sample,NA,0,0,0,B3,F3,G3,15,63,75
15_63_85,sample,gRNA,1,42,2455,B3,F3,H1,15,63,85
15_63_88,sample,gRNA,3,110,5613,B3,F3,H4,15,63,88
15_64_26,sample,gRNA,1,7,339,B3,F4,C2,15,64,26
15_64_51,sample,gRNA,2,42,2585,B3,F4,E3,15,64,51
15_65_06,sample,gRNA,1,23,811,B3,F5,A6,15,65,6
15_65_29,sample,gRNA,2,74,4203,B3,F5,C5,15,65,29
15_65_42,sample,gRNA,1,39,1797,B3,F5,D6,15,65,42
15_65_62,sample,gRNA,1,72,4016,B3,F5,F2,15,65,62
15_65_75,sample,gRNA,1,116,6784,B3,F5,G3,15,65,75
15_66_68,sample,gRNA,2,90,5568,B3,F6,F8,15,66,68
15_66_88,sample,gRNA,1,13,717,B3,F6,H4,15,66,88
15_66_93,sample,gRNA,1,30,1431,B3,F6,H9,15,66,93
15_67_24,sample,gRNA,1,30,1427,B3,F7,B12,15,67,24
15_67_50,sample,gRNA,2,9,421,B3,F7,E2,15,67,50
15_67_53,sample,gRNA,1,26,1441,B3,F7,E5,15,67,53
15_67_59,sample,gRNA,1,70,4621,B3,F7,E11,15,67,59
15_67_62,sample,NA,0,0,0,B3,F7,F2,15,67,62
15_68_51,sample,gRNA,1,15,809,B3,F8,E3,15,68,51
15_69_01,sample,gRNA,1,12,634,B3,F9,A1,15,69,1
15_69_16,sample,gRNA,1,27,1269,B3,F9,B4,15,69,16
15_69_30,sample,gRNA,1,23,1296,B3,F9,C6,15,69,30
15_69_62,sample,gRNA,1,10,325,B3,F9,F2,15,69,62
15_69_73,sample,gRNA,3,27,1219,B3,F9,G1,15,69,73
15_69_80,sample,gRNA,1,18,940,B3,F9,G8,15,69,80
15_69_83,sample,gRNA,1,13,737,B3,F9,G11,15,69,83
15_69_85,sample,gRNA,1,2,19,B3,F9,H1,15,69,85
15_69_87,sample,gRNA,1,19,1040,B3,F9,H3,15,69,87
15_69_91,sample,gRNA,1,21,1014,B3,F9,H7,15,69,91
15_70_60,sample,gRNA,1,10,542,B3,F10,E12,15,70,60
15_70_79,sample,gRNA,1,31,1499,B3,F10,G7,15,70,79
15_70_85,sample,NA,0,0,0,B3,F10,H1,15,70,85
15_70_92,sample,gRNA,1,52,3734,B3,F10,H8,15,70,92
15_70_95,sample,NA,0,0,0,B3,F10,H11,15,70,95
15_71_14,sample,gRNA,2,98,6721,B3,F11,B2,15,71,14
15_71_28,sample,gRNA,1,22,1039,B3,F11,C4,15,71,28
15_71_66,sample,gRNA,1,2,169,B3,F11,F6,15,71,66
15_72_64,sample,gRNA,1,68,3756,B3,F12,F4,15,72,64
15_72_65,sample,gRNA,1,22,1302,B3,F12,F5,15,72,65
15_72_66,sample,NA,0,0,0,B3,F12,F6,15,72,66
15_72_71,sample,gRNA,1,23,1675,B3,F12,F11,15,72,71
15_72_82,sample,gRNA,1,46,2712,B3,F12,G10,15,72,82
15_73_03,sample,NA,0,0,0,B3,G1,A3,15,73,3
15_73_18,sample,gRNA,1,10,846,B3,G1,B6,15,73,18
15_73_24,sample,gRNA,1,46,2658,B3,G1,B12,15,73,24
15_73_32,sample,gRNA,1,12,485,B3,G1,C8,15,73,32
15_73_52,sample,gRNA,1,10,405,B3,G1,E4,15,73,52
15_73_84,sample,gRNA,1,14,636,B3,G1,G12,15,73,84
15_74_05,sample,gRNA,1,51,2663,B3,G2,A5,15,74,5
15_74_14,sample,gRNA,1,13,713,B3,G2,B2,15,74,14
15_74_31,sample,gRNA,1,20,1005,B3,G2,C7,15,74,31
15_74_94,sample,gRNA,1,6,333,B3,G2,H10,15,74,94
15_75_33,sample,NA,0,0,0,B3,G3,C9,15,75,33
15_75_39,sample,gRNA,2,13,417,B3,G3,D3,15,75,39
15_75_48,sample,gRNA,1,33,1995,B3,G3,D12,15,75,48
15_75_69,sample,gRNA,1,35,1755,B3,G3,F9,15,75,69
15_75_72,sample,gRNA,3,107,5013,B3,G3,F12,15,75,72
15_75_77,sample,gRNA,1,23,1161,B3,G3,G5,15,75,77
15_75_87,sample,gRNA,1,49,2404,B3,G3,H3,15,75,87
15_76_28,sample,gRNA,1,12,991,B3,G4,C4,15,76,28
15_76_67,sample,gRNA,1,9,381,B3,G4,F7,15,76,67
15_76_72,sample,gRNA,1,50,2646,B3,G4,F12,15,76,72
15_76_79,sample,gRNA,2,42,2710,B3,G4,G7,15,76,79
15_76_90,sample,gRNA,1,22,1193,B3,G4,H6,15,76,90
15_77_08,sample,gRNA,2,29,1360,B3,G5,A8,15,77,8
15_77_22,sample,gRNA,1,47,2196,B3,G5,B10,15,77,22
15_77_24,sample,gRNA,2,20,925,B3,G5,B12,15,77,24
15_77_52,sample,gRNA,1,8,258,B3,G5,E4,15,77,52
15_77_72,sample,gRNA,1,6,235,B3,G5,F12,15,77,72
15_77_78,sample,gRNA,1,57,3052,B3,G5,G6,15,77,78
15_77_94,sample,gRNA,1,63,3177,B3,G5,H10,15,77,94
15_78_19,sample,gRNA,1,50,2529,B3,G6,B7,15,78,19
15_78_64,sample,gRNA,1,32,2125,B3,G6,F4,15,78,64
15_79_20,sample,gRNA,1,8,341,B3,G7,B8,15,79,20
15_79_45,sample,gRNA,2,179,9823,B3,G7,D9,15,79,45
15_79_77,sample,NA,0,0,0,B3,G7,G5,15,79,77
15_79_91,sample,NA,0,0,0,B3,G7,H7,15,79,91
15_79_92,sample,gRNA,1,58,3318,B3,G7,H8,15,79,92
15_80_07,sample,gRNA,2,27,1196,B3,G8,A7,15,80,7
15_80_19,sample,gRNA,1,13,790,B3,G8,B7,15,80,19
15_80_54,sample,gRNA,1,18,800,B3,G8,E6,15,80,54
15_80_71,sample,gRNA,1,18,1313,B3,G8,F11,15,80,71
15_80_72,sample,gRNA,1,30,1526,B3,G8,F12,15,80,72
15_80_88,sample,gRNA,2,19,1317,B3,G8,H4,15,80,88
15_81_04,sample,gRNA,2,95,5531,B3,G9,A4,15,81,4
15_81_12,sample,gRNA,1,11,868,B3,G9,A12,15,81,12
15_81_25,sample,NA,0,0,0,B3,G9,C1,15,81,25
15_81_36,sample,gRNA,1,25,1388,B3,G9,C12,15,81,36
15_81_50,sample,gRNA,2,57,2903,B3,G9,E2,15,81,50
15_81_57,sample,gRNA,1,29,1787,B3,G9,E9,15,81,57
15_82_06,sample,gRNA,2,33,2014,B3,G10,A6,15,82,6
15_82_21,sample,gRNA,1,2,22,B3,G10,B9,15,82,21
