bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
31_40_95,sample,hg38,578,705,719,C7,D4,H11,31,40,95
31_41_06,sample,hg38,314,349,355,C7,D5,A6,31,41,6
31_41_35,sample,hg38,331,393,405,C7,D5,C11,31,41,35
31_41_96,sample,hg38,173,187,190,C7,D5,H12,31,41,96
31_42_27,sample,hg38,234,276,280,C7,D6,C3,31,42,27
31_42_31,sample,hg38,175,204,209,C7,D6,C7,31,42,31
31_42_63,sample,hg38,634,809,827,C7,D6,F3,31,42,63
31_42_77,sample,hg38,346,404,413,C7,D6,G5,31,42,77
31_42_82,sample,hg38,238,281,290,C7,D6,G10,31,42,82
31_43_10,sample,hg38,217,253,258,C7,D7,A10,31,43,10
31_43_15,sample,hg38,259,297,304,C7,D7,B3,31,43,15
31_43_92,sample,hg38,231,271,288,C7,D7,H8,31,43,92
31_44_31,sample,hg38,200,238,244,C7,D8,C7,31,44,31
31_44_38,sample,hg38,144,162,166,C7,D8,D2,31,44,38
31_44_72,sample,hg38,145,163,166,C7,D8,F12,31,44,72
31_44_74,sample,hg38,222,254,262,C7,D8,G2,31,44,74
31_44_79,sample,hg38,192,204,210,C7,D8,G7,31,44,79
31_45_26,sample,hg38,162,185,191,C7,D9,C2,31,45,26
31_45_56,sample,hg38,338,420,437,C7,D9,E8,31,45,56
31_45_69,sample,hg38,216,237,242,C7,D9,F9,31,45,69
31_45_70,sample,hg38,493,569,585,C7,D9,F10,31,45,70
31_45_85,sample,hg38,244,299,302,C7,D9,H1,31,45,85
31_45_91,sample,hg38,269,313,319,C7,D9,H7,31,45,91
31_46_29,sample,hg38,579,682,698,C7,D10,C5,31,46,29
31_46_41,sample,hg38,565,635,652,C7,D10,D5,31,46,41
31_47_75,sample,hg38,333,385,394,C7,D11,G3,31,47,75
31_48_17,sample,hg38,319,378,387,C7,D12,B5,31,48,17
31_48_31,sample,hg38,418,513,524,C7,D12,C7,31,48,31
31_48_45,sample,hg38,411,478,487,C7,D12,D9,31,48,45
31_48_68,sample,hg38,238,277,281,C7,D12,F8,31,48,68
31_49_06,sample,hg38,182,199,207,C7,E1,A6,31,49,6
31_49_11,sample,hg38,308,356,365,C7,E1,A11,31,49,11
31_49_23,sample,hg38,256,296,306,C7,E1,B11,31,49,23
31_49_26,sample,hg38,225,252,264,C7,E1,C2,31,49,26
31_49_33,sample,hg38,238,289,293,C7,E1,C9,31,49,33
31_50_39,sample,hg38,188,199,204,C7,E2,D3,31,50,39
31_50_85,sample,hg38,214,246,254,C7,E2,H1,31,50,85
31_50_92,sample,hg38,294,337,344,C7,E2,H8,31,50,92
31_51_42,sample,hg38,249,284,290,C7,E3,D6,31,51,42
31_52_09,sample,hg38,232,262,268,C7,E4,A9,31,52,9
31_52_32,sample,hg38,768,983,1012,C7,E4,C8,31,52,32
31_52_79,sample,hg38,1278,1733,1778,C7,E4,G7,31,52,79
31_54_23,sample,hg38,543,634,645,C7,E6,B11,31,54,23
31_55_50,sample,hg38,201,236,241,C7,E7,E2,31,55,50
31_55_81,sample,hg38,175,193,195,C7,E7,G9,31,55,81
31_55_86,sample,hg38,194,222,228,C7,E7,H2,31,55,86
31_56_04,sample,hg38,978,1203,1232,C7,E8,A4,31,56,4
31_56_18,sample,hg38,309,335,343,C7,E8,B6,31,56,18
31_56_24,sample,hg38,286,311,323,C7,E8,B12,31,56,24
31_56_39,sample,hg38,2780,4414,4504,C7,E8,D3,31,56,39
31_56_49,sample,hg38,481,546,557,C7,E8,E1,31,56,49
31_56_53,sample,hg38,439,523,537,C7,E8,E5,31,56,53
31_57_53,sample,hg38,253,284,289,C7,E9,E5,31,57,53
31_57_54,sample,hg38,357,415,423,C7,E9,E6,31,57,54
31_57_72,sample,hg38,522,625,640,C7,E9,F12,31,57,72
31_57_74,sample,hg38,344,394,404,C7,E9,G2,31,57,74
31_57_83,sample,hg38,277,324,328,C7,E9,G11,31,57,83
31_57_88,sample,hg38,1082,1410,1442,C7,E9,H4,31,57,88
31_57_93,sample,hg38,456,530,544,C7,E9,H9,31,57,93
31_58_28,sample,hg38,257,303,309,C7,E10,C4,31,58,28
31_58_61,sample,hg38,321,350,357,C7,E10,F1,31,58,61
31_58_73,sample,hg38,510,589,594,C7,E10,G1,31,58,73
31_58_80,sample,hg38,352,412,425,C7,E10,G8,31,58,80
31_59_02,sample,hg38,150,168,175,C7,E11,A2,31,59,2
31_59_10,sample,hg38,642,765,788,C7,E11,A10,31,59,10
31_59_15,sample,hg38,460,536,548,C7,E11,B3,31,59,15
31_59_26,sample,hg38,351,405,409,C7,E11,C2,31,59,26
31_59_34,sample,hg38,263,292,295,C7,E11,C10,31,59,34
31_59_80,sample,hg38,969,1205,1237,C7,E11,G8,31,59,80
31_60_28,sample,hg38,163,173,176,C7,E12,C4,31,60,28
31_60_33,sample,hg38,264,295,301,C7,E12,C9,31,60,33
31_60_42,sample,hg38,367,455,464,C7,E12,D6,31,60,42
31_60_54,sample,hg38,147,165,167,C7,E12,E6,31,60,54
31_60_94,sample,hg38,229,276,280,C7,E12,H10,31,60,94
31_61_23,sample,hg38,229,267,274,C7,F1,B11,31,61,23
31_61_56,sample,hg38,521,605,625,C7,F1,E8,31,61,56
31_61_69,sample,hg38,279,331,341,C7,F1,F9,31,61,69
31_61_89,sample,hg38,313,360,371,C7,F1,H5,31,61,89
31_62_03,sample,hg38,221,261,272,C7,F2,A3,31,62,3
31_62_22,sample,hg38,717,900,921,C7,F2,B10,31,62,22
31_62_41,sample,hg38,277,331,342,C7,F2,D5,31,62,41
31_62_78,sample,hg38,2417,3655,3761,C7,F2,G6,31,62,78
31_63_29,sample,hg38,379,429,445,C7,F3,C5,31,63,29
31_63_56,sample,hg38,674,813,832,C7,F3,E8,31,63,56
31_63_62,sample,hg38,279,317,323,C7,F3,F2,31,63,62
31_63_89,sample,hg38,328,383,391,C7,F3,H5,31,63,89
31_63_91,sample,hg38,464,546,560,C7,F3,H7,31,63,91
31_64_13,sample,hg38,234,269,278,C7,F4,B1,31,64,13
31_64_15,sample,hg38,242,267,274,C7,F4,B3,31,64,15
31_64_70,sample,hg38,275,323,329,C7,F4,F10,31,64,70
31_64_89,sample,hg38,243,265,265,C7,F4,H5,31,64,89
31_65_17,sample,hg38,372,425,434,C7,F5,B5,31,65,17
31_65_27,sample,hg38,317,364,370,C7,F5,C3,31,65,27
31_65_74,sample,hg38,297,338,348,C7,F5,G2,31,65,74
31_66_05,sample,hg38,281,316,324,C7,F6,A5,31,66,5
31_66_33,sample,hg38,464,571,584,C7,F6,C9,31,66,33
31_66_95,sample,hg38,206,239,247,C7,F6,H11,31,66,95
31_67_25,sample,hg38,215,236,241,C7,F7,C1,31,67,25
31_67_82,sample,hg38,372,437,448,C7,F7,G10,31,67,82
31_67_88,sample,hg38,234,260,268,C7,F7,H4,31,67,88
31_68_06,sample,hg38,311,356,364,C7,F8,A6,31,68,6
31_68_74,sample,hg38,290,314,320,C7,F8,G2,31,68,74
31_68_84,sample,hg38,522,584,598,C7,F8,G12,31,68,84
31_68_96,sample,hg38,405,462,479,C7,F8,H12,31,68,96
31_69_16,sample,hg38,305,341,348,C7,F9,B4,31,69,16
31_69_19,sample,hg38,376,412,419,C7,F9,B7,31,69,19
31_69_54,sample,hg38,422,530,545,C7,F9,E6,31,69,54
31_69_69,sample,hg38,294,333,339,C7,F9,F9,31,69,69
31_69_88,sample,hg38,494,625,645,C7,F9,H4,31,69,88
31_70_18,sample,hg38,606,781,800,C7,F10,B6,31,70,18
31_70_23,sample,hg38,451,529,540,C7,F10,B11,31,70,23
31_70_92,sample,hg38,335,409,414,C7,F10,H8,31,70,92
31_71_01,sample,hg38,660,766,782,C7,F11,A1,31,71,1
31_71_25,sample,hg38,198,210,214,C7,F11,C1,31,71,25
31_71_40,sample,hg38,265,301,308,C7,F11,D4,31,71,40
31_71_52,sample,hg38,254,282,287,C7,F11,E4,31,71,52
31_71_58,sample,hg38,172,190,193,C7,F11,E10,31,71,58
31_71_62,sample,hg38,171,200,203,C7,F11,F2,31,71,62
31_72_36,sample,hg38,245,266,272,C7,F12,C12,31,72,36
31_72_61,sample,hg38,215,236,244,C7,F12,F1,31,72,61
31_72_88,sample,hg38,928,1225,1245,C7,F12,H4,31,72,88
31_73_15,sample,hg38,449,527,542,C7,G1,B3,31,73,15
31_73_18,sample,hg38,301,330,341,C7,G1,B6,31,73,18
31_73_26,sample,hg38,236,269,274,C7,G1,C2,31,73,26
31_73_66,sample,hg38,315,366,370,C7,G1,F6,31,73,66
31_73_82,sample,hg38,403,479,487,C7,G1,G10,31,73,82
31_74_03,sample,hg38,159,174,179,C7,G2,A3,31,74,3
31_74_10,sample,hg38,191,218,226,C7,G2,A10,31,74,10
31_74_19,sample,hg38,634,765,774,C7,G2,B7,31,74,19
31_74_22,sample,hg38,257,292,302,C7,G2,B10,31,74,22
31_74_25,sample,hg38,103,115,115,C7,G2,C1,31,74,25
31_75_08,sample,hg38,371,459,466,C7,G3,A8,31,75,8
31_75_24,sample,hg38,426,486,497,C7,G3,B12,31,75,24
31_75_44,sample,hg38,429,513,526,C7,G3,D8,31,75,44
31_75_59,sample,hg38,256,305,315,C7,G3,E11,31,75,59
31_75_84,sample,hg38,814,955,977,C7,G3,G12,31,75,84
31_76_27,sample,hg38,264,327,331,C7,G4,C3,31,76,27
31_76_63,sample,hg38,247,283,288,C7,G4,F3,31,76,63
31_77_30,sample,hg38,475,557,575,C7,G5,C6,31,77,30
31_77_41,sample,hg38,165,184,188,C7,G5,D5,31,77,41
31_77_50,sample,hg38,204,220,223,C7,G5,E2,31,77,50
31_77_66,sample,hg38,181,196,201,C7,G5,F6,31,77,66
31_77_67,sample,hg38,153,170,176,C7,G5,F7,31,77,67
31_77_86,sample,hg38,311,347,351,C7,G5,H2,31,77,86
31_78_59,sample,hg38,162,195,199,C7,G6,E11,31,78,59
31_78_73,sample,hg38,205,245,250,C7,G6,G1,31,78,73
31_79_39,sample,hg38,300,347,359,C7,G7,D3,31,79,39
31_79_46,sample,hg38,225,253,261,C7,G7,D10,31,79,46
31_79_66,sample,hg38,382,460,467,C7,G7,F6,31,79,66
31_79_77,sample,hg38,455,531,542,C7,G7,G5,31,79,77
31_79_89,sample,hg38,336,380,385,C7,G7,H5,31,79,89
31_80_21,sample,hg38,198,219,224,C7,G8,B9,31,80,21
31_80_52,sample,hg38,285,320,330,C7,G8,E4,31,80,52
31_80_70,sample,hg38,311,363,373,C7,G8,F10,31,80,70
31_81_14,sample,hg38,331,377,390,C7,G9,B2,31,81,14
31_81_52,sample,hg38,679,781,807,C7,G9,E4,31,81,52
31_81_73,sample,hg38,275,301,312,C7,G9,G1,31,81,73
31_81_77,sample,hg38,342,386,394,C7,G9,G5,31,81,77
31_82_03,sample,hg38,194,211,219,C7,G10,A3,31,82,3
31_82_28,sample,hg38,243,280,282,C7,G10,C4,31,82,28
31_82_54,sample,hg38,222,266,272,C7,G10,E6,31,82,54
31_83_13,sample,hg38,148,164,170,C7,G11,B1,31,83,13
31_83_37,sample,hg38,150,169,175,C7,G11,D1,31,83,37
31_83_61,sample,hg38,158,184,189,C7,G11,F1,31,83,61
31_83_72,sample,hg38,227,261,265,C7,G11,F12,31,83,72
31_84_52,sample,hg38,846,1053,1078,C7,G12,E4,31,84,52
31_84_53,sample,hg38,218,251,257,C7,G12,E5,31,84,53
31_84_78,sample,hg38,219,252,258,C7,G12,G6,31,84,78
31_85_01,sample,hg38,1600,2201,2253,C7,H1,A1,31,85,1
31_85_03,sample,hg38,652,775,796,C7,H1,A3,31,85,3
31_85_17,sample,hg38,215,241,245,C7,H1,B5,31,85,17
31_85_33,sample,hg38,377,425,444,C7,H1,C9,31,85,33
31_85_38,sample,hg38,213,242,245,C7,H1,D2,31,85,38
31_85_53,sample,hg38,170,182,185,C7,H1,E5,31,85,53
31_85_68,sample,hg38,230,281,285,C7,H1,F8,31,85,68
31_85_75,sample,hg38,207,238,239,C7,H1,G3,31,85,75
31_85_83,sample,hg38,261,304,313,C7,H1,G11,31,85,83
31_86_18,sample,hg38,266,318,331,C7,H2,B6,31,86,18
31_86_22,sample,hg38,221,251,256,C7,H2,B10,31,86,22
31_86_30,sample,hg38,214,232,236,C7,H2,C6,31,86,30
31_86_31,sample,hg38,144,169,173,C7,H2,C7,31,86,31
31_86_50,sample,hg38,289,318,327,C7,H2,E2,31,86,50
31_86_63,sample,hg38,235,275,282,C7,H2,F3,31,86,63
31_86_73,sample,hg38,391,446,457,C7,H2,G1,31,86,73
31_86_80,sample,hg38,395,463,474,C7,H2,G8,31,86,80
31_87_50,sample,hg38,250,264,271,C7,H3,E2,31,87,50
31_87_73,sample,hg38,247,280,291,C7,H3,G1,31,87,73
31_87_82,sample,hg38,329,388,394,C7,H3,G10,31,87,82
31_87_94,sample,hg38,198,231,236,C7,H3,H10,31,87,94
31_88_11,sample,hg38,628,758,774,C7,H4,A11,31,88,11
31_88_26,sample,hg38,249,276,278,C7,H4,C2,31,88,26
31_88_73,sample,hg38,588,746,770,C7,H4,G1,31,88,73
31_88_83,sample,hg38,444,525,538,C7,H4,G11,31,88,83
31_89_20,sample,hg38,292,345,353,C7,H5,B8,31,89,20
31_89_22,sample,hg38,179,212,215,C7,H5,B10,31,89,22
31_89_23,sample,hg38,159,191,193,C7,H5,B11,31,89,23
31_89_31,sample,hg38,244,279,285,C7,H5,C7,31,89,31
31_89_40,sample,hg38,184,205,210,C7,H5,D4,31,89,40
31_89_68,sample,hg38,242,300,303,C7,H5,F8,31,89,68
31_89_73,sample,hg38,591,708,721,C7,H5,G1,31,89,73
31_89_78,sample,hg38,175,216,219,C7,H5,G6,31,89,78
31_89_87,sample,hg38,230,275,280,C7,H5,H3,31,89,87
31_89_90,sample,hg38,237,264,267,C7,H5,H6,31,89,90
31_90_38,sample,hg38,2159,3212,3306,C7,H6,D2,31,90,38
31_90_84,sample,hg38,240,274,281,C7,H6,G12,31,90,84
31_90_95,sample,hg38,220,238,244,C7,H6,H11,31,90,95
31_91_01,sample,hg38,602,713,724,C7,H7,A1,31,91,1
31_91_10,sample,hg38,296,335,342,C7,H7,A10,31,91,10
31_91_22,sample,hg38,226,252,258,C7,H7,B10,31,91,22
31_91_80,sample,hg38,310,372,379,C7,H7,G8,31,91,80
31_91_82,sample,hg38,712,906,927,C7,H7,G10,31,91,82
31_91_93,sample,hg38,800,998,1017,C7,H7,H9,31,91,93
31_92_10,sample,hg38,304,350,355,C7,H8,A10,31,92,10
31_92_17,sample,hg38,377,469,482,C7,H8,B5,31,92,17
31_92_59,sample,hg38,301,356,367,C7,H8,E11,31,92,59
31_92_73,sample,hg38,187,212,221,C7,H8,G1,31,92,73
31_92_91,sample,hg38,198,223,226,C7,H8,H7,31,92,91
31_93_44,sample,hg38,221,247,254,C7,H9,D8,31,93,44
31_93_49,sample,hg38,266,299,308,C7,H9,E1,31,93,49
31_94_02,sample,hg38,117,123,130,C7,H10,A2,31,94,2
31_94_23,sample,hg38,215,246,253,C7,H10,B11,31,94,23
31_94_31,sample,hg38,278,325,336,C7,H10,C7,31,94,31
31_94_56,sample,hg38,750,965,987,C7,H10,E8,31,94,56
31_94_60,sample,hg38,184,212,214,C7,H10,E12,31,94,60
31_94_61,sample,hg38,542,639,648,C7,H10,F1,31,94,61
31_94_77,sample,hg38,316,372,381,C7,H10,G5,31,94,77
31_95_05,sample,hg38,149,175,178,C7,H11,A5,31,95,5
31_95_55,sample,hg38,249,280,286,C7,H11,E7,31,95,55
31_95_91,sample,hg38,1592,2144,2199,C7,H11,H7,31,95,91
31_96_18,sample,hg38,331,376,382,C7,H12,B6,31,96,18
31_96_48,sample,hg38,271,306,313,C7,H12,D12,31,96,48
31_96_83,sample,hg38,251,271,277,C7,H12,G11,31,96,83
32_01_27,sample,hg38,373,434,442,C8,A1,C3,32,1,27
32_02_18,sample,hg38,523,617,628,C8,A2,B6,32,2,18
32_02_20,sample,hg38,450,549,561,C8,A2,B8,32,2,20
32_02_43,sample,hg38,1442,2020,2083,C8,A2,D7,32,2,43
32_02_67,sample,hg38,364,429,437,C8,A2,F7,32,2,67
32_02_90,sample,hg38,1063,1366,1398,C8,A2,H6,32,2,90
32_03_17,sample,hg38,203,235,237,C8,A3,B5,32,3,17
32_03_24,sample,hg38,210,231,236,C8,A3,B12,32,3,24
32_03_25,sample,hg38,431,495,502,C8,A3,C1,32,3,25
32_03_57,sample,hg38,174,192,197,C8,A3,E9,32,3,57
32_03_78,sample,hg38,315,405,413,C8,A3,G6,32,3,78
32_03_82,sample,hg38,350,405,413,C8,A3,G10,32,3,82
32_04_02,sample,hg38,994,1254,1281,C8,A4,A2,32,4,2
32_04_54,sample,hg38,233,273,275,C8,A4,E6,32,4,54
32_04_78,sample,hg38,243,279,289,C8,A4,G6,32,4,78
32_04_81,sample,hg38,172,190,195,C8,A4,G9,32,4,81
32_04_82,sample,hg38,887,1131,1160,C8,A4,G10,32,4,82
32_05_22,sample,hg38,218,240,248,C8,A5,B10,32,5,22
32_05_44,sample,hg38,175,195,199,C8,A5,D8,32,5,44
32_05_75,sample,hg38,525,643,656,C8,A5,G3,32,5,75
32_05_83,sample,hg38,385,453,465,C8,A5,G11,32,5,83
32_05_86,sample,hg38,258,296,304,C8,A5,H2,32,5,86
32_05_95,sample,hg38,901,1083,1107,C8,A5,H11,32,5,95
32_06_06,sample,hg38,290,341,348,C8,A6,A6,32,6,6
32_06_16,sample,hg38,351,410,424,C8,A6,B4,32,6,16
32_06_64,sample,hg38,456,557,569,C8,A6,F4,32,6,64
32_06_87,sample,hg38,477,576,594,C8,A6,H3,32,6,87
32_07_08,sample,hg38,552,664,676,C8,A7,A8,32,7,8
32_07_40,sample,hg38,1611,2152,2211,C8,A7,D4,32,7,40
32_07_42,sample,hg38,438,548,557,C8,A7,D6,32,7,42
32_07_61,sample,hg38,336,374,388,C8,A7,F1,32,7,61
32_08_20,sample,hg38,313,356,365,C8,A8,B8,32,8,20
32_08_31,sample,hg38,567,706,721,C8,A8,C7,32,8,31
32_08_73,sample,hg38,251,277,281,C8,A8,G1,32,8,73
32_08_77,sample,hg38,244,275,288,C8,A8,G5,32,8,77
32_09_23,sample,hg38,210,231,235,C8,A9,B11,32,9,23
32_09_54,sample,hg38,160,179,182,C8,A9,E6,32,9,54
32_10_40,sample,hg38,388,470,481,C8,A10,D4,32,10,40
32_10_53,sample,hg38,315,363,373,C8,A10,E5,32,10,53
32_10_55,sample,hg38,337,388,396,C8,A10,E7,32,10,55
32_10_60,sample,hg38,235,274,281,C8,A10,E12,32,10,60
32_10_75,sample,hg38,254,296,304,C8,A10,G3,32,10,75
32_10_77,sample,hg38,227,281,285,C8,A10,G5,32,10,77
32_10_82,sample,hg38,312,346,356,C8,A10,G10,32,10,82
32_10_92,sample,hg38,272,319,331,C8,A10,H8,32,10,92
32_11_25,sample,hg38,210,236,241,C8,A11,C1,32,11,25
32_11_34,sample,hg38,169,187,194,C8,A11,C10,32,11,34
32_11_63,sample,hg38,244,287,293,C8,A11,F3,32,11,63
32_11_71,sample,hg38,185,196,198,C8,A11,F11,32,11,71
32_11_94,sample,hg38,295,348,359,C8,A11,H10,32,11,94
32_12_24,sample,hg38,755,957,985,C8,A12,B12,32,12,24
32_12_30,sample,hg38,171,195,200,C8,A12,C6,32,12,30
32_12_42,sample,hg38,404,516,531,C8,A12,D6,32,12,42
32_12_60,sample,hg38,183,214,218,C8,A12,E12,32,12,60
32_12_61,sample,hg38,206,246,253,C8,A12,F1,32,12,61
32_12_65,sample,hg38,241,278,282,C8,A12,F5,32,12,65
32_12_80,sample,hg38,419,495,502,C8,A12,G8,32,12,80
32_13_18,sample,hg38,720,898,919,C8,B1,B6,32,13,18
32_13_22,sample,hg38,387,473,483,C8,B1,B10,32,13,22
32_13_76,sample,hg38,403,471,479,C8,B1,G4,32,13,76
32_14_25,sample,hg38,217,251,254,C8,B2,C1,32,14,25
32_14_27,sample,hg38,346,394,400,C8,B2,C3,32,14,27
32_14_73,sample,hg38,1090,1407,1434,C8,B2,G1,32,14,73
32_14_81,sample,hg38,1890,2889,2952,C8,B2,G9,32,14,81
32_14_96,sample,hg38,384,439,447,C8,B2,H12,32,14,96
32_15_08,sample,hg38,268,293,297,C8,B3,A8,32,15,8
32_15_13,sample,hg38,402,483,494,C8,B3,B1,32,15,13
32_15_14,sample,hg38,423,505,526,C8,B3,B2,32,15,14
32_15_91,sample,hg38,306,350,359,C8,B3,H7,32,15,91
32_16_03,sample,hg38,207,230,244,C8,B4,A3,32,16,3
32_16_28,sample,hg38,397,460,473,C8,B4,C4,32,16,28
32_16_32,sample,hg38,307,365,371,C8,B4,C8,32,16,32
32_16_84,sample,hg38,345,388,396,C8,B4,G12,32,16,84
32_17_04,sample,hg38,194,217,226,C8,B5,A4,32,17,4
32_17_21,sample,hg38,245,276,281,C8,B5,B9,32,17,21
32_17_26,sample,hg38,276,325,338,C8,B5,C2,32,17,26
32_17_41,sample,hg38,306,355,362,C8,B5,D5,32,17,41
32_17_59,sample,hg38,1562,2129,2178,C8,B5,E11,32,17,59
32_18_38,sample,hg38,430,512,520,C8,B6,D2,32,18,38
32_18_58,sample,hg38,384,440,452,C8,B6,E10,32,18,58
32_18_65,sample,hg38,514,620,642,C8,B6,F5,32,18,65
32_18_94,sample,hg38,462,561,573,C8,B6,H10,32,18,94
32_19_52,sample,hg38,317,370,378,C8,B7,E4,32,19,52
32_19_73,sample,hg38,347,409,416,C8,B7,G1,32,19,73
32_19_78,sample,hg38,433,523,537,C8,B7,G6,32,19,78
32_19_94,sample,hg38,476,574,587,C8,B7,H10,32,19,94
32_20_02,sample,hg38,208,241,247,C8,B8,A2,32,20,2
32_20_23,sample,hg38,349,403,417,C8,B8,B11,32,20,23
32_20_47,sample,hg38,385,466,477,C8,B8,D11,32,20,47
32_20_48,sample,hg38,432,501,514,C8,B8,D12,32,20,48
32_20_49,sample,hg38,340,396,404,C8,B8,E1,32,20,49
32_20_78,sample,hg38,2015,3014,3087,C8,B8,G6,32,20,78
32_20_81,sample,hg38,587,703,720,C8,B8,G9,32,20,81
32_20_87,sample,hg38,308,357,363,C8,B8,H3,32,20,87
32_20_89,sample,hg38,614,832,847,C8,B8,H5,32,20,89
32_21_42,sample,hg38,176,192,193,C8,B9,D6,32,21,42
32_22_09,sample,hg38,364,437,448,C8,B10,A9,32,22,9
32_22_31,sample,hg38,377,430,442,C8,B10,C7,32,22,31
32_22_66,sample,hg38,338,396,402,C8,B10,F6,32,22,66
32_22_72,sample,hg38,618,744,762,C8,B10,F12,32,22,72
32_22_77,sample,hg38,360,426,436,C8,B10,G5,32,22,77
32_22_88,sample,hg38,286,339,344,C8,B10,H4,32,22,88
32_23_17,sample,hg38,555,661,683,C8,B11,B5,32,23,17
32_23_48,sample,hg38,456,506,519,C8,B11,D12,32,23,48
32_23_54,sample,hg38,325,369,379,C8,B11,E6,32,23,54
32_23_67,sample,hg38,776,992,1018,C8,B11,F7,32,23,67
32_23_87,sample,hg38,450,527,536,C8,B11,H3,32,23,87
32_23_92,sample,hg38,256,295,299,C8,B11,H8,32,23,92
32_23_96,sample,hg38,251,296,303,C8,B11,H12,32,23,96
32_24_16,sample,hg38,363,420,432,C8,B12,B4,32,24,16
32_24_34,sample,hg38,310,372,382,C8,B12,C10,32,24,34
32_24_44,sample,hg38,269,318,329,C8,B12,D8,32,24,44
32_25_08,sample,hg38,517,594,614,C8,C1,A8,32,25,8
32_25_26,sample,hg38,411,474,488,C8,C1,C2,32,25,26
32_25_27,sample,hg38,270,295,302,C8,C1,C3,32,25,27
32_25_50,sample,hg38,684,830,851,C8,C1,E2,32,25,50
32_26_17,sample,hg38,503,573,591,C8,C2,B5,32,26,17
32_26_77,sample,hg38,397,472,482,C8,C2,G5,32,26,77
32_27_13,sample,hg38,374,417,432,C8,C3,B1,32,27,13
32_27_22,sample,hg38,394,511,529,C8,C3,B10,32,27,22
32_27_37,sample,hg38,371,452,460,C8,C3,D1,32,27,37
32_27_46,sample,hg38,270,298,305,C8,C3,D10,32,27,46
32_27_60,sample,hg38,404,479,493,C8,C3,E12,32,27,60
32_27_65,sample,hg38,402,481,496,C8,C3,F5,32,27,65
32_27_73,sample,hg38,333,398,410,C8,C3,G1,32,27,73
32_27_78,sample,hg38,307,352,363,C8,C3,G6,32,27,78
32_28_52,sample,hg38,384,476,489,C8,C4,E4,32,28,52
32_28_56,sample,hg38,602,737,752,C8,C4,E8,32,28,56
32_28_73,sample,hg38,406,478,487,C8,C4,G1,32,28,73
32_29_54,sample,hg38,318,368,373,C8,C5,E6,32,29,54
32_29_79,sample,hg38,577,697,713,C8,C5,G7,32,29,79
32_29_92,sample,hg38,342,401,409,C8,C5,H8,32,29,92
32_30_20,sample,hg38,383,452,461,C8,C6,B8,32,30,20
32_30_47,sample,hg38,338,392,404,C8,C6,D11,32,30,47
32_30_82,sample,hg38,272,315,324,C8,C6,G10,32,30,82
32_30_91,sample,hg38,1148,1564,1604,C8,C6,H7,32,30,91
32_30_93,sample,hg38,286,332,339,C8,C6,H9,32,30,93
32_31_02,sample,hg38,266,307,315,C8,C7,A2,32,31,2
32_31_03,sample,hg38,268,301,308,C8,C7,A3,32,31,3
32_31_15,sample,hg38,2091,3131,3198,C8,C7,B3,32,31,15
32_31_16,sample,hg38,337,387,399,C8,C7,B4,32,31,16
32_31_18,sample,hg38,567,718,736,C8,C7,B6,32,31,18
32_31_50,sample,hg38,275,324,335,C8,C7,E2,32,31,50
32_31_81,sample,hg38,455,539,546,C8,C7,G9,32,31,81
32_31_93,sample,hg38,296,341,352,C8,C7,H9,32,31,93
32_31_95,sample,hg38,684,839,854,C8,C7,H11,32,31,95
32_31_96,sample,hg38,857,1098,1126,C8,C7,H12,32,31,96
32_32_03,sample,hg38,675,817,841,C8,C8,A3,32,32,3
32_32_07,sample,hg38,247,301,311,C8,C8,A7,32,32,7
32_32_21,sample,hg38,232,276,281,C8,C8,B9,32,32,21
32_32_24,sample,hg38,307,339,346,C8,C8,B12,32,32,24
32_32_28,sample,hg38,309,354,361,C8,C8,C4,32,32,28
32_32_30,sample,hg38,257,290,297,C8,C8,C6,32,32,30
32_32_34,sample,hg38,284,337,344,C8,C8,C10,32,32,34
32_32_39,sample,hg38,467,545,562,C8,C8,D3,32,32,39
32_32_40,sample,hg38,314,377,385,C8,C8,D4,32,32,40
32_32_57,sample,hg38,365,422,435,C8,C8,E9,32,32,57
32_32_79,sample,hg38,286,329,331,C8,C8,G7,32,32,79
32_32_84,sample,hg38,353,427,432,C8,C8,G12,32,32,84
32_32_88,sample,hg38,274,330,342,C8,C8,H4,32,32,88
32_33_08,sample,hg38,363,435,443,C8,C9,A8,32,33,8
32_33_30,sample,hg38,315,382,388,C8,C9,C6,32,33,30
32_33_61,sample,hg38,371,464,478,C8,C9,F1,32,33,61
32_33_66,sample,hg38,408,487,494,C8,C9,F6,32,33,66
32_33_70,sample,hg38,487,602,619,C8,C9,F10,32,33,70
32_33_96,sample,hg38,802,1013,1039,C8,C9,H12,32,33,96
32_34_15,sample,hg38,310,362,368,C8,C10,B3,32,34,15
32_35_12,sample,hg38,468,548,559,C8,C11,A12,32,35,12
32_35_15,sample,hg38,406,489,502,C8,C11,B3,32,35,15
32_35_20,sample,hg38,613,731,748,C8,C11,B8,32,35,20
32_35_33,sample,hg38,237,275,280,C8,C11,C9,32,35,33
32_35_57,sample,hg38,298,365,371,C8,C11,E9,32,35,57
32_35_61,sample,hg38,1098,1433,1465,C8,C11,F1,32,35,61
32_35_82,sample,hg38,931,1182,1207,C8,C11,G10,32,35,82
32_35_83,sample,hg38,330,376,385,C8,C11,G11,32,35,83
